id,name,host_id,host_name,is_superhost,superhost_status,price_numeric,price_category,room_type,room_type_clean,neighbourhood_cleansed,neighborhood_clean,latitude,longitude,accommodates,bedrooms,beds,bathrooms_text,host_since,host_response_rate,host_acceptance_rate,host_listings_count,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,last_review,days_since_review,availability_365,minimum_nights,maximum_nights,calculated_host_listings_count
1322997700381501400,1.3 Schönes Einzelzimmer Straßenseitig,669640474,Andreas,FALSE,Regular Host,36,Budget (≤€50),Private room,Private Room,Neuköllner Mitte/Zentrum,Neuköllner Mitte/Zentrum,52.48349,13.42915,1,1,1,2 shared baths,2024-12-30,100%,100%,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,2,60,10
1322999014010076e3,"1.1 Bequemes Einbettzimmer, straßenseitig",669640474,Andreas,FALSE,Regular Host,36,Budget (≤€50),Private room,Private Room,Neuköllner Mitte/Zentrum,Neuköllner Mitte/Zentrum,52.48349,13.42915,1,1,1,2 shared baths,2024-12-30,100%,100%,10,1,5,5,5,5,5,5,5,2025-06-10,32,327,2,60,10
1323062869684938500,Berlin erleben! Geräumiges & zentrales Apartment,45787077,Titus Michael,FALSE,Regular Host,127,Premium (€101-200),Entire home/apt,Entire Place,Schöneberg-Süd,Schöneberg-Süd,52.4831,13.356,6,3,3,1 bath,2015-10-05,100%,98%,2,4,4.75,4.75,4.75,4.75,4.75,5,4.5,2025-05-23,50,201,3,90,2
1323133642924933400,Berlin Penthouse,4658260,Lukas,FALSE,Regular Host,117,Premium (€101-200),Entire home/apt,Entire Place,südliche Luisenstadt,Südliche Luisenstadt,52.49571,13.42874,2,1,1,1 bath,2013-01-10,100%,100%,1,4,4.75,5,4.25,5,4.75,5,4.25,2025-05-11,62,3,3,365,1
1323318883045251e3,2.1 Ruhiges Doppelzimmer  hofseitig,669640474,Andreas,FALSE,Regular Host,55,Mid-range (€51-100),Private room,Private Room,Neuköllner Mitte/Zentrum,Neuköllner Mitte/Zentrum,52.48349,13.42915,2,1,2,1.5 baths,2024-12-30,100%,100%,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,325,2,60,10
1323324157087804200,2.2 Schönes ruhiges Doppelzimmer,669640474,Andreas,FALSE,Regular Host,55,Mid-range (€51-100),Private room,Private Room,Neuköllner Mitte/Zentrum,Neuköllner Mitte/Zentrum,52.48349,13.42915,2,1,2,1.5 baths,2024-12-30,100%,100%,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,338,2,60,10
132333060138116e4,"2.3 Tolles Einzelzimmer hofseitig, sehr ruhig!",669640474,Andreas,FALSE,Regular Host,37,Budget (≤€50),Private room,Private Room,Neuköllner Mitte/Zentrum,Neuköllner Mitte/Zentrum,52.48349,13.42915,1,1,1,1.5 baths,2024-12-30,100%,100%,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,331,2,60,10
1323336047813392600,3.1 Attraktives Doppelzimmer Hofseitig und leise,669640474,Andreas,FALSE,Regular Host,55,Mid-range (€51-100),Private room,Private Room,Neuköllner Mitte/Zentrum,Neuköllner Mitte/Zentrum,52.48172,13.42971,2,1,2,1.5 baths,2024-12-30,100%,100%,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,340,2,60,10
1323339445938092500,"3.2 Hübsches Doppelzimmer hofseitig, sehr ruhig!",669640474,Andreas,FALSE,Regular Host,55,Mid-range (€51-100),Private room,Private Room,Neuköllner Mitte/Zentrum,Neuköllner Mitte/Zentrum,52.48349,13.42915,2,1,2,1.5 baths,2024-12-30,100%,100%,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,335,2,60,10
1323349170027729700,"3.3 Schickes Einzelzimmer Hofseitig, sehr ruhig!",669640474,Andreas,FALSE,Regular Host,37,Budget (≤€50),Private room,Private Room,Neuköllner Mitte/Zentrum,Neuköllner Mitte/Zentrum,52.48349,13.42915,1,1,1,1.5 shared baths,2024-12-30,100%,100%,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,319,2,60,10
1323892526389364700,Great Central 2Rooms Aprt Mitte Rosenthaler Platz,54039179,Lana,FALSE,Regular Host,128,Premium (€101-200),Entire home/apt,Entire Place,Alexanderplatz,Alexanderplatz,52.52832,13.39617,4,2,2,1 bath,2016-01-10,100%,99%,16,9,5,4.89,5,5,4.78,5,5,2025-06-01,41,73,2,365,16
1324717883326093600,Wohnen am Park,233617975,Aline,FALSE,Regular Host,52,Mid-range (€51-100),Private room,Private Room,Plänterwald,Plänterwald,52.4878,13.46042,2,1,1,1 shared bath,2019-01-01,N/A,N/A,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,364,92,365,1
1324752894417052400,Appartement mit Seeblick,433921934,Alana,FALSE,Regular Host,112,Premium (€101-200),Entire home/apt,Entire Place,Neue Kantstraße,Neue Kantstraße,52.50549,13.28787,2,0,1,0 baths,2021-11-29,N/A,N/A,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,92,365,1
1.3247999967781279e+18,Zimmer in Altbau mit Balkon,192895323,Lea,FALSE,Regular Host,28,Budget (≤€50),Private room,Private Room,Schloß Charlottenburg,Schloß Charlottenburg,52.51208,13.2952,2,1,1,1 shared bath,2018-06-01,N/A,N/A,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,364,92,152,1
1324823715493604400,Room in Charlottenburg.,179900993,Ligia,FALSE,Regular Host,60,Mid-range (€51-100),Private room,Private Room,Charlottenburg Nord,Charlottenburg Nord,52.53523,13.29658,2,1,2,1 shared bath,2018-03-22,97%,51%,1,7,4.86,4.71,4.57,4.86,5,4.57,4.86,2025-06-08,34,81,1,15,1
1324846406820851e3,Appartment Friedrichshain,594018092,Maximilian Karl Richard,FALSE,Regular Host,84,Mid-range (€51-100),Entire home/apt,Entire Place,Prenzlauer Berg Ost,Prenzlauer Berg Ost,52.52135,13.4676,3,1,1,1.5 baths,2024-08-03,N/A,N/A,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,362,92,365,1
1325270899336054e3,Stylish at Charlottenburg,4450120,Dietrich,TRUE,Superhost,82,Mid-range (€51-100),Entire home/apt,Entire Place,Westend,Westend,52.51483,13.2722,3,1,2,1 bath,2012-12-20,100%,97%,1,21,4.81,4.67,4.9,4.95,4.95,4.9,4.57,2025-06-12,30,268,1,365,1
1325293748401372200,"Blueground ID356, Mitte",434485440,Blueground,FALSE,Regular Host,115,Premium (€101-200),Entire home/apt,Entire Place,Alexanderplatz,Alexanderplatz,52.50598,13.41118,2,1,1,1 bath,2021-12-03,85%,97%,328,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,92,1125,323
1325298486724479e3,Sonnige Wohnung am Volkspark,7894847,Dejvid,FALSE,Regular Host,125,Premium (€101-200),Entire home/apt,Entire Place,Karl-Marx-Allee-Nord,Karl-Marx-Allee-Nord,52.52256,13.43492,4,1,1,1 bath,2013-08-02,N/A,N/A,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,364,92,365,1
1325884707918022400,Cozy Room - Berlin Reinickendorf,172624011,Beshoy,FALSE,Regular Host,39,Budget (≤€50),Private room,Private Room,Ost 2,Ost 2,52.57509,13.33863,1,1,1,1 shared bath,2018-02-10,20%,0%,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,1,365,1
1325901474709316600,Stilvolle Oase am Wasserturm,14089209,Neo,TRUE,Superhost,92,Mid-range (€51-100),Entire home/apt,Entire Place,Prenzlauer Berg Süd,Prenzlauer Berg Süd,52.53353,13.42183,2,1,1,1 bath,2014-04-09,100%,75%,1,4,4.75,4.75,5,5,5,5,5,2025-06-14,28,56,2,365,1
1325938256646107100,Ruhiges kleines sonniges Zimmer,64496865,Georgios,FALSE,Regular Host,38,Budget (≤€50),Private room,Private Room,Heerstraße Nord,Heerstraße Nord,52.51607,13.16775,1,1,1,1 shared bath,2016-03-26,100%,83%,1,7,4.71,4.86,4.71,4.86,4.86,4.71,4.71,2025-05-25,48,74,2,365,1
1326022664451209e3,Penthouse über Berlin,557042201,Robert,FALSE,Regular Host,175,Premium (€101-200),Entire home/apt,Entire Place,Barstraße,Barstraße,52.48964,13.31966,4,2,2,2 baths,2024-01-17,N/A,N/A,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,364,92,365,1
1326675332123749400,Studio in Berlin,664841523,Sviatlana,FALSE,Regular Host,63,Mid-range (€51-100),Entire home/apt,Entire Place,Buchholz,Buchholz,52.60804,13.43332,3,1,3,1 bath,2024-12-01,100%,99%,5,4,3.75,3.75,3.25,3.75,4,3.75,3.5,2025-05-13,60,352,1,365,5
1326723708231782e3,Cozy Apartment in Berlin-Grünau,358854651,Demian,TRUE,Superhost,62,Mid-range (€51-100),Entire home/apt,Entire Place,Grünau,Grünau,52.42224,13.5757,3,1,2,1 bath,2020-07-27,100%,73%,1,20,4.95,4.9,4.75,4.85,4.95,4.7,4.6,2025-06-19,23,280,1,90,1
1326851920643511800,100 m² Wohnung im Herzen Berlins,200729561,Joanna,FALSE,Regular Host,281,Luxury (>€200),Entire home/apt,Entire Place,Karl-Marx-Allee-Nord,Karl-Marx-Allee-Nord,52.52303,13.44366,5,2,4,2 baths,2018-07-08,100%,100%,1,1,4,4,3,5,5,5,4,2025-05-25,48,360,3,365,1
1.3273609427663841e+18,2-Zi für 1-2 Jahre in Berlin,652169947,Anja Charlotte,FALSE,Regular Host,1200,Luxury (>€200),Private room,Private Room,Schmargendorf,Schmargendorf,52.47391,13.29567,2,2,1,1 shared bath,2024-09-15,N/A,N/A,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,365,365,1
1327394215753916700,Altbau-Apartment über den Dächern von Neukölln,63086225,Theresa,FALSE,Regular Host,52,Mid-range (€51-100),Entire home/apt,Entire Place,Neuköllner Mitte/Zentrum,Neuköllner Mitte/Zentrum,52.47982,13.42953,3,1,1,1 bath,2016-03-15,N/A,0%,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,318,92,365,1
1327490766037916400,Flat in Berlin,664841523,Sviatlana,FALSE,Regular Host,65,Mid-range (€51-100),Entire home/apt,Entire Place,Buchholz,Buchholz,52.60649,13.43408,2,1,2,1 bath,2024-12-01,100%,99%,5,2,3.5,4,3.5,2.5,5,4.5,3,2025-02-25,137,359,1,365,5
1327495003020291e3,Wohnung in Berlin,664841523,Sviatlana,FALSE,Regular Host,500,Luxury (>€200),Entire home/apt,Entire Place,Buchholz,Buchholz,52.60744,13.43416,3,1,3,1 bath,2024-12-01,100%,99%,5,2,3.5,3.5,4,4.5,3,4,3,2025-03-07,127,359,1,365,5
1327515550416327700,Cozy colorful flat in Schöneberg,670936895,Anna,FALSE,Regular Host,80,Mid-range (€51-100),Entire home/apt,Entire Place,Friedenau,Friedenau,52.46604,13.34905,6,1,3,1 bath,2025-01-05,100%,N/A,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,8,80,1
1327579490883722500,Central Loft: In 5 Minutes to Alexanderplatz,261154935,Sophie,FALSE,Regular Host,262,Luxury (>€200),Entire home/apt,Entire Place,Prenzlauer Berg Südwest,Prenzlauer Berg Südwest,52.53295,13.4206,5,2,3,1 bath,2019-05-11,100%,99%,7,22,4.64,4.59,4.36,4.64,4.86,4.95,4.41,2025-06-10,32,163,2,1125,7
1327609214124415200,Ruhig schöne Unterkunft Neukölln,650206258,Gihad,FALSE,Regular Host,65,Mid-range (€51-100),Entire home/apt,Entire Place,Reuterstraße,Reuterstraße,52.48226,13.43942,2,1,1,1 bath,2024-09-04,100%,100%,4,30,4.67,4.63,4.4,4.4,4.83,4.7,4.57,2025-06-20,22,280,1,365,4
1327722452805692e3,Berlin hautnah! Designer-Apartment an der Spree,533876204,Paul,TRUE,Superhost,269,Luxury (>€200),Entire home/apt,Entire Place,Alexanderplatz,Alexanderplatz,52.52046,13.38418,4,1,1,1 bath,2023-08-25,95%,100%,4,9,5,5,4.67,5,5,5,4.89,2025-04-02,101,319,1,365,4
1327809358457092900,"HolidayHome Apartments | Cozy Room, monthly stay",584684705,Pascal,FALSE,Regular Host,65,Mid-range (€51-100),Private room,Private Room,Johannisthal,Johannisthal,52.44578,13.50764,1,1,1,1 shared bath,2024-06-20,100%,100%,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,353,92,200,20
132809349112674e4,Familien-Idyll: Poolträume & Gartenfreude pur,89372714,Andras,FALSE,Regular Host,209,Luxury (>€200),Entire home/apt,Entire Place,Mahlsdorf,Mahlsdorf,52.4850752449034,13.613744470786749,7,4,7,2 baths,2016-08-11,100%,100%,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,3,24,1
1328208499853972200,Ferienwohnung Berlin Mitte,671165712,Antje,FALSE,Regular Host,82,Mid-range (€51-100),Entire home/apt,Entire Place,Brunnenstr. Nord,Brunnenstr. Nord,52.53896,13.37591,2,1,1,1 bath,2025-01-06,100%,100%,1,9,4.67,4.89,5,5,5,4.56,4.56,2025-06-12,30,57,3,365,1
1328232573936596700,Bright and mindful Penthouse,73903973,Corinna,FALSE,Regular Host,100,Mid-range (€51-100),Entire home/apt,Entire Place,Prenzlauer Berg Nord,Prenzlauer Berg Nord,52.54568,13.42573,2,1,1,1.5 baths,2016-05-25,N/A,N/A,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,364,92,365,1
1328241425983236900,Stay at Designers apartment in Kreuzkölln,37416684,Sarah,FALSE,Regular Host,131,Premium (€101-200),Entire home/apt,Entire Place,südliche Luisenstadt,Südliche Luisenstadt,52.49136870759692,13.436960183683563,2,1,1,1 bath,2015-07-03,100%,73%,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,290,91,181,1
1328451061956141800,Beautifull Ku'damm Apartment & Free Parking,650526337,Joao Paulo,TRUE,Superhost,146,Premium (€101-200),Entire home/apt,Entire Place,Grunewald,Grunewald,52.49447,13.28452,4,1,2,1 bath,2024-09-06,100%,100%,8,14,4.43,4.5,4.29,4.43,4.43,4.36,4.43,2025-06-01,41,172,2,365,7
1328876232545518300,Gemütliches Zimmer Nähe Tiergarten u. Hauptbahnhof,125928517,Irina,TRUE,Superhost,68,Mid-range (€51-100),Private room,Private Room,Moabit Ost,Moabit Ost,52.53167,13.34606,2,1,1,1 shared bath,2017-04-15,100%,93%,1,37,4.97,4.97,5,5,5,4.97,4.92,2025-06-18,24,19,1,28,1
1329001459818704600,Beautiful flat in old building - trendy area,111259459,Maria Katharina,FALSE,Regular Host,261,Luxury (>€200),Entire home/apt,Entire Place,Reuterstraße,Reuterstraße,52.49109,13.42649,5,3,3,1 bath,2017-01-13,100%,56%,1,5,5,5,5,4.6,5,5,5,2025-05-12,61,10,4,60,1
1329518340045115e3,Gemütliche Altbauwohnung,330801893,Elfi,FALSE,Regular Host,40,Budget (≤€50),Private room,Private Room,Reuterstraße,Reuterstraße,52.48885066740289,13.434103055129732,2,1,1,1 shared bath,2020-01-26,17%,4%,1,1,5,5,5,5,5,5,5,2025-02-03,159,167,1,365,1
1329559342384059100,"Blueground | Prenzlauer Berg, balcony & elevator",434485440,Blueground,FALSE,Regular Host,96,Mid-range (€51-100),Entire home/apt,Entire Place,Prenzlauer Berg Nord,Prenzlauer Berg Nord,52.5512953,13.4158138,2,1,1,1 bath,2021-12-03,85%,97%,328,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,92,1125,323
1329564607409534700,Charmante 3 Zimmer Wohnung,137661981,Philipp Alexander,FALSE,Regular Host,169,Premium (€101-200),Entire home/apt,Entire Place,Neue Kantstraße,Neue Kantstraße,52.502102815223864,13.304118308313084,4,2,2,1 bath,2017-06-29,N/A,N/A,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,92,184,1
1329702876026157e3,Einzimmerwohnung,232930369,Amjad,FALSE,Regular Host,28,Budget (≤€50),Private room,Private Room,Plänterwald,Plänterwald,52.47449,13.48277,2,1,1,1 private bath,2018-12-28,67%,N/A,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,364,180,365,1
1330245826917155600,Das Auge im Sturm,671165862,Hans Christoph,FALSE,Regular Host,45,Budget (≤€50),Private room,Private Room,Frankfurter Allee Süd FK,Frankfurter Allee Süd Fk,52.50837230854115,13.463279150323483,2,1,1,1 shared bath,2025-01-06,100%,100%,1,25,5,5,5,4.96,5,4.96,4.96,2025-06-17,25,259,1,90,1
1330422737317532400,Ruhig nahe Messe Olympiastadion Waldbühne,14286276,Ralf,FALSE,Regular Host,55,Mid-range (€51-100),Private room,Private Room,Heerstrasse,Heerstrasse,52.52169002443283,13.236461273223156,2,1,1,1 shared bath,2014-04-14,100%,100%,1,3,5,5,5,5,4.67,5,4.67,2025-06-19,23,49,2,7,1
1330483808168520400,Green Apartment Studio for 3,27952946,Katrin,FALSE,Regular Host,114,Premium (€101-200),Entire home/apt,Entire Place,Frankfurter Allee Süd FK,Frankfurter Allee Süd Fk,52.5126122,13.47047,3,1,3,1 bath,2015-02-18,96%,100%,20,22,4.55,4.73,4.59,4.64,4.82,4.45,4.5,2025-06-05,37,334,1,365,17
1330485518772412700,Sweet Little Home Mimi,671884831,Verena,FALSE,Regular Host,162,Premium (€101-200),Entire home/apt,Entire Place,Alt-Hohenschönhausen Süd,Alt-Hohenschönhausen Süd,52.5512870579384,13.490582538098126,4,1,2,1 bath,2025-01-09,0%,N/A,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,2,21,1
1330845954247569400,Schönes Zimmer nähe BER Airport,650206258,Gihad,FALSE,Regular Host,66,Mid-range (€51-100),Private room,Private Room,Johannisthal,Johannisthal,52.4424270446048,13.501520261617763,2,1,1,1 private bath,2024-09-04,100%,100%,4,3,5,4.33,4,5,5,5,5,2025-06-09,33,322,1,1125,4
1331026117546595800,Stilvolle 1-Zimmer-Oase im Berliner Altbau - 3. OG,502580691,Johanna,TRUE,Superhost,51,Mid-range (€51-100),Entire home/apt,Entire Place,Alt-Lichtenberg,Alt-Lichtenberg,52.51341107213025,13.4971836773035,2,0,1,1 bath,2023-02-24,100%,88%,2,9,4.89,5,5,5,4.89,4.44,4.67,2025-06-18,24,69,30,1125,2
1331178857968286200,Lemon tree room w/ private bathr,68700314,Denise & Jürgen,TRUE,Superhost,129,Premium (€101-200),Entire home/apt,Entire Place,Karl-Marx-Allee-Süd,Karl-Marx-Allee-Süd,52.51504,13.43736,4,1,2,1 bath,2016-04-24,100%,96%,6,10,5,5,5,5,5,5,5,2025-06-19,23,7,3,365,3
1331219511750020600,Staywell: Industrie Loft Nähe Alexanderplatz,651589805,Nabil,TRUE,Superhost,253,Luxury (>€200),Entire home/apt,Entire Place,Prenzlauer Berg Süd,Prenzlauer Berg Süd,52.53427740583688,13.435320540945511,10,2,5,1 bath,2024-09-12,100%,99%,7,21,4.76,4.71,4.57,4.81,4.86,4.76,4.57,2025-06-16,26,7,1,365,6
1331224410914457e3,Zimmer in Charlottenburg,35789676,Jan,FALSE,Regular Host,80,Mid-range (€51-100),Private room,Private Room,Schloß Charlottenburg,Schloß Charlottenburg,52.51194520757512,13.292668624351789,2,1,1,1 shared bath,2015-06-14,100%,88%,1,6,5,5,5,4.83,4.83,4.83,4.83,2025-06-12,30,322,1,365,1
1331295061398476800,Cozy 2room place in Neukölln,46234989,Jwj,FALSE,Regular Host,96,Mid-range (€51-100),Entire home/apt,Entire Place,Neuköllner Mitte/Zentrum,Neuköllner Mitte/Zentrum,52.48137,13.42986,3,1,1,1 bath,2015-10-10,N/A,N/A,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,364,93,365,1
1331360749251423700,Kreuzberg Studio for 1 Person,25049986,Anca,TRUE,Superhost,91,Mid-range (€51-100),Entire home/apt,Entire Place,Tempelhofer Vorstadt,Tempelhofer Vorstadt,52.49301999999999,13.39521,1,1,1,1 bath,2014-12-21,99%,100%,14,32,4.75,4.88,4.72,4.91,4.91,4.91,4.66,2025-06-16,26,248,1,365,14
1331411691188413700,Students  welcome  - 2 bedrooms with balcony,567486769,Jessica,FALSE,Regular Host,70,Mid-range (€51-100),Entire home/apt,Entire Place,Niederschöneweide,Niederschöneweide,52.45671,13.51644,4,2,2,1 bath,2024-03-17,100%,33%,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,358,180,365,2
1331641340475836200,Sehr schönes Apartament im Herzen Kreuzberg,25999196,Miguel,FALSE,Regular Host,123,Premium (€101-200),Private room,Private Room,Tempelhofer Vorstadt,Tempelhofer Vorstadt,52.48879,13.3918,2,1,1,1 private bath,2015-01-12,100%,100%,1,1,5,5,5,5,5,5,5,2025-02-17,145,268,2,15,1
1331800780788388e3,Peaceful Loft in Berlin's Center,672242152,Philipp,FALSE,Regular Host,315,Luxury (>€200),Entire home/apt,Entire Place,Brunnenstr. Süd,Brunnenstr. Süd,52.53577163509533,13.400056072284096,6,3,3,2 baths,2025-01-11,90%,70%,1,2,5,5,5,5,5,5,5,2025-05-11,62,299,5,365,1
1331959138122686e3,"Kleines, ruhiges Zimmer",54015623,Kathrin,FALSE,Regular Host,40,Budget (≤€50),Private room,Private Room,Friedrichsfelde Süd,Friedrichsfelde Süd,52.49715855712514,13.51156152533485,1,1,1,1 shared bath,2016-01-10,96%,23%,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,327,1,365,2
1332608899012999700,Music room in heart of Berlin,78831560,Andrew,TRUE,Superhost,99,Mid-range (€51-100),Private room,Private Room,Moabit Ost,Moabit Ost,52.52351987512841,13.349876432221208,2,1,1,1 shared bath,2016-06-20,100%,97%,4,5,5,4.8,4.8,5,5,4.4,4.6,2025-06-08,34,61,3,30,1
1333106597380703e3,"1,5 Zimmer Apartment in Tempelhof",8912086,MAVO Hospitality,FALSE,Regular Host,97,Mid-range (€51-100),Entire home/apt,Entire Place,Tempelhof,Tempelhof,52.45672,13.37737,2,1,1,1 bath,2013-09-18,85%,87%,50,1,5,5,5,5,5,5,4,2025-05-16,57,49,29,180,50
1333151570117908200,Sunny Loft in Kreuzberg - from Sept 2025 / 1 year,6419860,Julia,FALSE,Regular Host,75,Mid-range (€51-100),Entire home/apt,Entire Place,Tempelhofer Vorstadt,Tempelhofer Vorstadt,52.489748273697195,13.420136487058976,2,1,1,1 bath,2013-05-16,N/A,0%,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,279,180,365,1
1333231898246200600,Traumhafte Dachgeschoss-Wohnung,19044451,Julia,FALSE,Regular Host,127,Premium (€101-200),Entire home/apt,Entire Place,Pankow Süd,Pankow Süd,52.554073919950326,13.428732560276242,2,1,1,1 bath,2014-07-28,100%,55%,1,3,4.67,5,5,5,5,5,5,2025-05-11,62,14,6,365,1
1333425043527016400,"mitten in Mitte - Berufstätige, sicher für Frauen",37452978,Hosnya,FALSE,Regular Host,102,Premium (€101-200),Entire home/apt,Entire Place,Brunnenstr. Süd,Brunnenstr. Süd,52.53119,13.4059,3,1,2,1 bath,2015-07-04,N/A,N/A,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,92,190,1
1333452343114063400,Jomi Stays | Familienglück & Platz für 6,568048591,Valentin,FALSE,Regular Host,172,Premium (€101-200),Private room,Private Room,Düsseldorfer Straße,Düsseldorfer Straße,52.49382925622245,13.310685679000096,6,2,1,1 private bath,2024-03-20,100%,97%,7,8,4.5,4.63,4.75,5,5,4.5,4.5,2025-05-19,54,308,1,365,7
1333560824776722400,#19 Maisonette-Studio Berlin,2293972,Philipp,FALSE,Regular Host,80,Mid-range (€51-100),Private room,Private Room,Frankfurter Allee Süd FK,Frankfurter Allee Süd Fk,52.5152744,13.4565813,4,NA,3,1 shared bath,2012-05-04,100%,98%,14,9,4.67,4.67,4.22,4.78,4.89,4.78,4.33,2025-05-29,44,6,1,365,14
1333802939921624600,Helles Loft im Szene-Neukölln,32740075,Jeremias,FALSE,Regular Host,109,Premium (€101-200),Entire home/apt,Entire Place,Schillerpromenade,Schillerpromenade,52.46536096138712,13.42564428095093,2,1,1,1 bath,2015-05-06,80%,80%,1,9,4.89,5,4.78,5,4.89,4.89,5,2025-05-29,44,96,3,40,1
1334068423799316200,Jomi Stays | Premium-Suite nähe Ku'damm,568048591,Valentin,FALSE,Regular Host,152,Premium (€101-200),Private room,Private Room,Düsseldorfer Straße,Düsseldorfer Straße,52.49530051110218,13.310753544106406,4,1,1,2 baths,2024-03-20,100%,97%,7,3,4.33,4.33,4.33,5,5,5,4.33,2025-03-15,119,186,1,365,7
1334251458428109300,LOFT im Berliner Zentrum,50753595,Marie Charlotte,FALSE,Regular Host,82,Mid-range (€51-100),Private room,Private Room,Karl-Marx-Allee-Süd,Karl-Marx-Allee-Süd,52.51395120000001,13.4345947,2,1,1,Shared half-bath,2015-12-07,89%,29%,1,1,5,5,5,5,5,5,5,2025-02-16,146,18,2,25,1
1334409607515056400,Bright Apartment with HomeOffice,249107952,Mozhde,FALSE,Regular Host,80,Mid-range (€51-100),Entire home/apt,Entire Place,Lichtenrade,Lichtenrade,52.40348,13.41993,4,1,2,1 bath,2019-03-15,N/A,N/A,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,92,365,1
1334592527120658e3,Central Mitte Design Apartment,1581930,Darius,FALSE,Regular Host,256,Luxury (>€200),Entire home/apt,Entire Place,Alexanderplatz,Alexanderplatz,52.524058865066394,13.38808319914076,6,2,5,1 bath,2012-01-08,100%,100%,1,1,4,5,5,3,5,5,5,2025-05-17,56,317,20,365,1
1334736471097951500,Design 2 Room Apartment,662851413,Heval,FALSE,Regular Host,158,Premium (€101-200),Entire home/apt,Entire Place,Schloßstr.,Schloßstr.,52.4591502,13.3197205,4,2,3,1 bath,2024-11-18,100%,72%,13,1,5,5,5,5,5,5,5,2025-04-06,97,144,3,365,13
1334827379127802400,Familienwohnung in Friedrichshain,17749150,Maximilian Oliver,FALSE,Regular Host,196,Premium (€101-200),Entire home/apt,Entire Place,Karl-Marx-Allee-Nord,Karl-Marx-Allee-Nord,52.51859604521243,13.437769567275398,4,3,3,1 bath,2014-07-07,100%,100%,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,7,30,1
1334851114399398700,Zimmer im Szenebezirk F-hain,16056693,Marco,FALSE,Regular Host,38,Budget (≤€50),Private room,Private Room,Frankfurter Allee Nord,Frankfurter Allee Nord,52.51804,13.4679,2,1,1,1 shared bath,2014-05-27,100%,73%,1,9,5,5,4.78,4.89,5,5,5,2025-05-26,47,47,5,365,1
1334888230654925300,2 Zi-Loft in Friedrichshain,365845500,Karin,FALSE,Regular Host,126,Premium (€101-200),Entire home/apt,Entire Place,Karl-Marx-Allee-Süd,Karl-Marx-Allee-Süd,52.51366881871059,13.450046118569656,2,1,1,1 bath,2020-09-03,N/A,N/A,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,92,365,1
1334900686112196900,COSY&URBAN - Oase mit Terrasse,153605860,John Alec Maurice,TRUE,Superhost,72,Mid-range (€51-100),Entire home/apt,Entire Place,Kölln. Vorstadt/Spindlersf.,Kölln. Vorstadt/Spindlersf.,52.43833,13.57046,4,1,2,1 bath,2017-10-07,100%,100%,2,8,4.75,4.88,4.63,4.88,4.75,4.5,4.38,2025-06-18,24,71,4,365,2
1335021052877774e3,Gesamte Unterkunft nähe (BER),650206258,Gihad,FALSE,Regular Host,50,Budget (≤€50),Entire home/apt,Entire Place,Johannisthal,Johannisthal,52.440634274579615,13.500834694270392,4,1,1,1 bath,2024-09-04,100%,100%,4,16,4.56,4.69,4.38,4.63,4.69,4.5,4.56,2025-06-17,25,311,1,1125,4
