id,host_type,room_category,analysis_group,is_superhost,price_numeric,number_of_reviews,availability_365,accommodates,review_scores_rating
1354222573423733800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,99,0,300,4,NA
1354292453017099e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,80,5,247,3,4.2
1355023137621186600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,338,6,329,6,5
1355048169956528400,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,192,2,325,4,4.5
1355620112686478300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,69,0,111,3,NA
1355692737874653700,Superhost,Entire Place,Superhost - Entire Place,TRUE,60,0,309,2,NA
1355824900090936e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,150,0,232,4,NA
1356321183395248400,Regular Host,Private Room,Regular Host - Private Room,FALSE,16,0,362,1,NA
135634841617107e4,Regular Host,Private Room,Regular Host - Private Room,FALSE,73,16,328,1,4.94
1356420917621913e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,115,0,347,4,NA
1356436760729058300,Superhost,Private Room,Superhost - Private Room,TRUE,28,5,326,6,5
1356454624220284e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,70,0,263,1,NA
1.3566770621056799e+18,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,61,0,364,2,NA
135669809344554e4,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,400,0,351,9,NA
1357757274961317400,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,76,14,304,2,4.21
1357810278828274200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,123,5,92,3,5
1357881183701479700,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,127,6,306,4,5
1358035667490158300,Regular Host,Private Room,Regular Host - Private Room,FALSE,49,4,169,2,3.25
1358045773302668500,Superhost,Entire Place,Superhost - Entire Place,TRUE,60,1,38,1,5
1358538438688705300,Superhost,Entire Place,Superhost - Entire Place,TRUE,205,4,188,6,5
1358581190434598700,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,75,0,364,2,NA
1358769046808759300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,325,3,171,9,5
1358789209587883800,Regular Host,Private Room,Regular Host - Private Room,FALSE,72,0,83,3,NA
1359176555049662200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,132,0,27,5,NA
1359226829108177700,Regular Host,Private Room,Regular Host - Private Room,FALSE,72,0,364,2,NA
1359230398873976600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,153,2,215,2,5
1359233917443870700,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,86,0,352,3,NA
1359251239144281300,Regular Host,Private Room,Regular Host - Private Room,FALSE,75,3,323,2,5
1359377017583012900,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,171,82,364,2,4.76
1359388841375393800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,166,1,342,2,5
1359501934085453800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,56,12,265,2,4.92
1359905019685441500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,57,0,262,2,NA
1359930462749723600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,129,1,86,2,5
1359985722459954700,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,64,0,180,2,NA
1360104386697407e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,74,0,50,4,NA
1360289262088862700,Regular Host,Private Room,Regular Host - Private Room,FALSE,50,18,280,1,5
1360383771720264e3,Regular Host,Private Room,Regular Host - Private Room,FALSE,35,0,323,1,NA
1360399759416904e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,80,2,54,7,3.5
1360717601941155800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,61,0,178,3,NA
1360795570747715300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,56,0,81,3,NA
1360986666219812900,Regular Host,Private Room,Regular Host - Private Room,FALSE,44,0,294,2,NA
1361158256894139400,Regular Host,Private Room,Regular Host - Private Room,FALSE,165,1,365,2,5
13614757556517e5,Regular Host,Private Room,Regular Host - Private Room,FALSE,46,9,162,2,3.56
1361804894690977500,Regular Host,Private Room,Regular Host - Private Room,FALSE,67,3,110,2,4.67
1362195062794223e3,Superhost,Entire Place,Superhost - Entire Place,TRUE,114,14,110,3,4.64
1362228528031507700,Superhost,Private Room,Superhost - Private Room,TRUE,72,5,319,4,4.6
1362460858383295200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,120,0,154,3,NA
1362487279020981800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,227,3,90,7,5
1363002388500810200,Superhost,Entire Place,Superhost - Entire Place,TRUE,51,1,150,2,5
1363036569978868700,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,91,0,170,2,NA
1363155888288337e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,60,0,365,3,NA
1363223910609854500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,126,30,271,5,4.93
1363388950730352400,Regular Host,Private Room,Regular Host - Private Room,FALSE,95,2,78,1,5
1363586844100554800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,95,0,148,4,NA
1363626117323636200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,62,1,33,2,5
1363631465100772e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,102,0,108,3,NA
1363705190904589800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,43,0,80,2,NA
1363723064413259300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,102,0,309,4,NA
1363851694133702e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,124,1,267,2,5
1363875695267312400,Regular Host,Private Room,Regular Host - Private Room,FALSE,59,5,47,2,5
1363880393090519800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,40,7,321,1,4.43
1363888262051860500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,272,1,118,5,5
1363927042635942100,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,64,3,51,2,5
136398579147412e4,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,126,8,216,2,5
1364296283873850600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,200,0,42,4,NA
1364407494175632400,Regular Host,Private Room,Regular Host - Private Room,FALSE,82,0,347,2,NA
1364434800272985900,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,86,0,111,5,NA
1364660662634270700,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,86,3,102,2,5
1365035082731785700,Regular Host,Private Room,Regular Host - Private Room,FALSE,58,0,80,2,NA
1365049632043176200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,140,0,169,2,NA
1365165196481506800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,45,0,262,2,NA
136522727221238e4,Superhost,Entire Place,Superhost - Entire Place,TRUE,168,11,62,8,4.73
1365227279677394400,Regular Host,Private Room,Regular Host - Private Room,FALSE,54,1,126,2,5
1365332773055192600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,61,0,115,2,NA
1365554795354558e3,Regular Host,Private Room,Regular Host - Private Room,FALSE,91,4,162,2,5
1365722263227398700,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,120,0,12,6,NA
1365723772265167e3,Regular Host,Private Room,Regular Host - Private Room,FALSE,42,0,8,2,NA
1365781772500429e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,57,0,231,2,NA
1365801651375275e3,Regular Host,Private Room,Regular Host - Private Room,FALSE,89,0,173,2,NA
1.3658052565412639e+18,Superhost,Entire Place,Superhost - Entire Place,TRUE,157,4,339,5,5
1365811431642439200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,84,0,365,4,NA
1365834293574133800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,130,3,149,2,5
1365856644057750500,Regular Host,Private Room,Regular Host - Private Room,FALSE,32,0,364,1,NA
1366194260870754800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,172,0,108,4,NA
1366502943425625900,Regular Host,Private Room,Regular Host - Private Room,FALSE,128,3,289,2,5
1.3665183059615201e+18,Regular Host,Private Room,Regular Host - Private Room,FALSE,146,2,243,2,5
1366532425611958800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,103,3,261,2,4.33
1366535138845843e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,112,3,209,2,5
1366535922310916e3,Regular Host,Private Room,Regular Host - Private Room,FALSE,34,0,260,2,NA
1366536605602013400,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,115,3,253,2,5
1366538122466089500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,133,0,259,2,NA
1366612719868741e3,Regular Host,Private Room,Regular Host - Private Room,FALSE,62,17,259,2,5
1367407207849530600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,176,0,284,5,NA
1367408709401427200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,94,0,329,2,NA
1367530402903548400,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,349,0,334,3,NA
1367923934417875e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,180,0,257,4,NA
1367973969250365400,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,167,0,47,4,NA
1368083120410316500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,167,9,100,2,5
1368198970221445600,Superhost,Entire Place,Superhost - Entire Place,TRUE,236,6,34,6,5
1368263644276767200,Regular Host,Private Room,Regular Host - Private Room,FALSE,116,1,148,2,5
1368306118731656200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,80,0,212,3,NA
1368640238206766600,Superhost,Entire Place,Superhost - Entire Place,TRUE,81,3,238,3,5
1368675082191274e3,Superhost,Entire Place,Superhost - Entire Place,TRUE,81,4,240,3,5
1368679034355930600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,85,0,139,2,NA
1368692603368264200,Regular Host,Private Room,Regular Host - Private Room,FALSE,69,0,365,1,NA
1368717216961705e3,Superhost,Entire Place,Superhost - Entire Place,TRUE,90,2,319,2,4
1368720499211391e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,55,3,12,2,4.67
1368779042490628600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,212,13,127,8,4.38
1368810561369363200,Superhost,Entire Place,Superhost - Entire Place,TRUE,214,0,234,6,NA
1368872039767072800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,108,0,295,4,NA
1368890368407149800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,137,1,139,2,5
1.3689533320195041e+18,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,72,0,52,3,NA
1369048690773287400,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,194,11,342,4,5
1369324490488325600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,55,0,365,2,NA
1369346515193098500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,61,0,29,3,NA
1369374428393835800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,96,0,186,3,NA
1369382164088142300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,114,0,52,4,NA
1369384526248272400,Superhost,Entire Place,Superhost - Entire Place,TRUE,98,6,227,3,4.67
1369389539173847300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,73,0,169,4,NA
1369410306630763300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,44,0,111,2,NA
1369463276769447200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,99,14,29,3,4.36
1369583293742483700,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,105,5,197,4,4.8
1369639050211886300,Superhost,Entire Place,Superhost - Entire Place,TRUE,109,12,221,2,4.83
1370137428680267300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,79,0,229,3,NA
1370152071752374300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,64,0,322,2,NA
1370170553616461800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,65,0,324,2,NA
1370178399729152e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,106,0,320,4,NA
1370281410016760800,Regular Host,Private Room,Regular Host - Private Room,FALSE,72,11,94,2,4.64
1370298258326236e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,220,16,319,11,4.56
1370482496595945e3,Superhost,Entire Place,Superhost - Entire Place,TRUE,77,12,42,2,5
1370790728926366e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,60,0,364,2,NA
1370852610800458500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,124,2,8,2,5
1370854474649776400,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,106,4,342,2,3.25
1370858030912049200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,101,6,334,3,4.17
1370890845229599200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,68,9,11,2,5
1370943329863004400,Superhost,Entire Place,Superhost - Entire Place,TRUE,92,4,217,3,5
1371005867626034200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,144,0,133,4,NA
1371517687114192400,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,49,0,306,2,NA
1371566985354132e3,Superhost,Entire Place,Superhost - Entire Place,TRUE,107,6,114,2,5
137157378631219e4,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,113,3,333,2,3.33
1371943777248151600,Superhost,Entire Place,Superhost - Entire Place,TRUE,355,23,33,9,4.96
1372054385127917600,Regular Host,Private Room,Regular Host - Private Room,FALSE,39,11,312,1,4.82
1372086999720641500,Regular Host,Private Room,Regular Host - Private Room,FALSE,80,0,90,1,NA
1372233868097696e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,196,3,298,3,5
1372330942643119600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,78,6,14,4,4.33
1372409583457256400,Superhost,Entire Place,Superhost - Entire Place,TRUE,139,20,174,2,4.9
1372504351361069800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,80,5,82,5,4.4
1372529446686113800,Superhost,Entire Place,Superhost - Entire Place,TRUE,355,13,296,6,5
1372643784456786200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,280,5,325,6,4.4
1372655311475032e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,165,5,282,4,5
1373060320563910100,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,162,5,26,4,4.8
1373118073833550600,Regular Host,Private Room,Regular Host - Private Room,FALSE,54,10,332,2,5
1373200759574432e3,Regular Host,Private Room,Regular Host - Private Room,FALSE,63,16,28,3,5
1373217974392138200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,52,0,260,3,NA
1373397623102756e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,158,2,59,4,4.5
1373427947150537500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,286,9,167,5,3.67
1373725019088294100,Regular Host,Private Room,Regular Host - Private Room,FALSE,61,3,37,2,5
1373796383985983500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,289,10,184,6,4.9
1373864821993683e3,Superhost,Private Room,Superhost - Private Room,TRUE,42,1,276,2,5
1373943993862283e3,Regular Host,Private Room,Regular Host - Private Room,FALSE,46,17,252,1,4.71
1373953406976332300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,315,3,332,6,5
1373972675244809700,Regular Host,Private Room,Regular Host - Private Room,FALSE,81,5,349,2,5
1374149809667397400,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,81,2,314,3,2.5
1374475332463671800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,155,1,335,3,5
1.3745115633301919e+18,Regular Host,Private Room,Regular Host - Private Room,FALSE,108,6,288,3,5
1374531722281063e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,66,1,314,4,1
1374566054280665900,Regular Host,Private Room,Regular Host - Private Room,FALSE,46,3,44,2,4.33
1374574828578937600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,104,3,171,3,4.67
1374579342548244700,Regular Host,Private Room,Regular Host - Private Room,FALSE,50,1,357,2,4
1374646266141327600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,42,0,364,2,NA
1374708011871848700,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,123,10,348,6,4.1
1374721017883659800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,163,4,294,6,4.75
1374794348446631e3,Regular Host,Private Room,Regular Host - Private Room,FALSE,86,1,85,2,5
1374803290397255700,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,107,13,322,4,4.15
1374811813498968600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,113,18,312,4,4.17
1374824453637528e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,137,10,320,4,4.1
1375034549494946300,Superhost,Entire Place,Superhost - Entire Place,TRUE,93,6,18,2,4.83
1375187912982509e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,123,0,47,3,NA
1375231875776161300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,134,10,325,3,4.4
1375296253422573800,Regular Host,Private Room,Regular Host - Private Room,FALSE,106,2,325,2,3
1375309338550214100,Regular Host,Private Room,Regular Host - Private Room,FALSE,110,1,326,2,1
1375317415188952600,Regular Host,Private Room,Regular Host - Private Room,FALSE,105,0,326,2,NA
1375322917600541e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,83,8,334,2,4.38
1376014834087643600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,52,0,96,2,NA
1376080680708838700,Regular Host,Private Room,Regular Host - Private Room,FALSE,65,4,72,2,5
1376106683758198800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,60,0,207,2,NA
1376111081263401500,Regular Host,Private Room,Regular Host - Private Room,FALSE,72,6,134,2,5
1376296762421718500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,84,0,312,3,NA
137634874879055e4,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,85,0,259,4,NA
1376356410353693400,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,85,0,297,3,NA
1376521441430575600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,220,3,34,10,5
1376569769868597e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,93,4,342,4,5
1376576995944779800,Regular Host,Private Room,Regular Host - Private Room,FALSE,100,1,359,4,5
1376675574561281300,Superhost,Entire Place,Superhost - Entire Place,TRUE,65,5,325,1,4.4
1376879758207593500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,89,3,20,2,5
1376987983017789400,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,96,0,272,3,NA
1377012151235708e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,111,0,351,3,NA
1.3770168584871199e+18,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,118,1,319,3,2
1377080971947057e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,116,2,342,2,5
1377294258853814800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,58,0,85,3,NA
1377373175275223600,Regular Host,Private Room,Regular Host - Private Room,FALSE,68,0,40,2,NA
1377510284646658600,Regular Host,Private Room,Regular Host - Private Room,FALSE,59,3,86,2,5
1377792839868862e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,84,3,305,4,3.33
1377814519846176800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,84,0,333,3,NA
1377822220109755100,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,84,1,362,3,4
1378028015934003500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,55,0,348,2,NA
1378186611307368e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,105,2,267,2,5
1378265277407387400,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,99,0,217,4,NA
1378288632146508500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,98,5,351,4,5
1378299438436238e3,Superhost,Entire Place,Superhost - Entire Place,TRUE,38,0,152,2,NA
1378376203656843e3,Regular Host,Private Room,Regular Host - Private Room,FALSE,54,5,218,2,5
1378453685548588e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,66,11,132,2,4.91
1378849937599640600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,158,3,4,4,5
1379467892758770700,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,177,8,4,4,5
1379570357549748700,Regular Host,Private Room,Regular Host - Private Room,FALSE,85,0,261,2,NA
1379615161607711700,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,26,0,364,2,NA
1379702501014463500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,153,3,28,4,3.67
1379738149541462e3,Regular Host,Private Room,Regular Host - Private Room,FALSE,88,20,348,2,3.95
1379740552315153700,Regular Host,Private Room,Regular Host - Private Room,FALSE,93,21,353,3,4.43
1379755754774731500,Regular Host,Private Room,Regular Host - Private Room,FALSE,105,7,342,4,4.71
1379757744130388e3,Regular Host,Private Room,Regular Host - Private Room,FALSE,103,16,345,4,4.19
1379759790076809700,Regular Host,Private Room,Regular Host - Private Room,FALSE,115,66,361,6,4.5
1380290877800390400,Superhost,Entire Place,Superhost - Entire Place,TRUE,116,13,262,6,5
1380487013349716700,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,69,0,232,2,NA
1380562857404511700,Superhost,Entire Place,Superhost - Entire Place,TRUE,230,17,313,10,4.71
1380832269619135700,Regular Host,Private Room,Regular Host - Private Room,FALSE,56,0,340,1,NA
1381082122436228600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,276,8,297,7,4.63
1381088647719549200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,200,0,179,2,NA
1381115061369939700,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,118,0,274,2,NA
1381400401038836500,Superhost,Entire Place,Superhost - Entire Place,TRUE,147,10,322,3,4.9
1381436987487866400,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,204,4,334,4,3.5
1381451560141680600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,265,2,282,4,1.5
1381641959977341700,Regular Host,Private Room,Regular Host - Private Room,FALSE,67,6,312,2,4.67
1381724476052827100,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,107,0,79,4,NA
1381787557639450600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,71,0,78,3,NA
13819727520605e5,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,90,0,85,2,NA
1382050295345061600,Regular Host,Private Room,Regular Host - Private Room,FALSE,50,0,362,1,NA
1382103944436911400,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,99,2,184,4,5
1382483896142773800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,235,5,170,5,4.8
1382548378730176500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,172,4,326,7,3
1383175573479861500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,190,2,278,5,5
1383188998906922500,Regular Host,Private Room,Regular Host - Private Room,FALSE,92,3,161,2,5
1383409898038234400,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,1350,0,365,4,NA
1383433747773702700,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,99,14,336,4,4.5
1383517943466250500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,320,3,184,16,5
1383964020700759600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,64,0,365,3,NA
1384019911569077200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,77,0,172,6,NA
1384105075374990300,Superhost,Entire Place,Superhost - Entire Place,TRUE,230,3,345,8,5
1384189179076508700,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,304,6,296,5,5
1384204071331839e3,Superhost,Private Room,Superhost - Private Room,TRUE,42,7,316,2,5
1384208028540338400,Regular Host,Private Room,Regular Host - Private Room,FALSE,29,0,234,2,NA
1384212630785118500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,111,1,171,4,5
1384756003586149400,Superhost,Entire Place,Superhost - Entire Place,TRUE,180,7,73,4,5
1384761585748541700,Superhost,Entire Place,Superhost - Entire Place,TRUE,179,5,68,4,4.2
1384845332221449e3,Regular Host,Private Room,Regular Host - Private Room,FALSE,63,0,360,1,NA
1384892913881129700,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,58,0,271,2,NA
1385035465875564e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,149,0,180,2,NA
1385365167451842800,Regular Host,Private Room,Regular Host - Private Room,FALSE,29,0,357,1,NA
1385388080987343600,Superhost,Entire Place,Superhost - Entire Place,TRUE,39,0,263,2,NA
1385475640403968300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,84,0,364,2,NA
1385476987641688600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,180,7,263,4,4.86
1385640100467190300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,86,0,84,2,NA
1385754722398584600,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,189,0,159,3,NA
1386200821660588500,Regular Host,Private Room,Regular Host - Private Room,FALSE,436,0,334,2,NA
1386205444829549e3,Regular Host,Private Room,Regular Host - Private Room,FALSE,300,0,335,2,NA
1386244877613967600,Superhost,Entire Place,Superhost - Entire Place,TRUE,131,1,325,4,5
1386297537951291e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,126,2,170,4,4
1386435198033812200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,121,13,146,2,4.77
1386776659782485e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,104,3,78,2,5
1386795484190571e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,128,1,59,2,5
1387088738189629200,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,93,0,365,2,NA
1387504488816002300,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,39,0,164,3,NA
138825304882777e4,Regular Host,Private Room,Regular Host - Private Room,FALSE,68,11,10,2,4.45
1388327094575509e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,109,4,284,4,4.25
1388329001737153500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,261,5,153,4,5
1388329558989058800,Regular Host,Private Room,Regular Host - Private Room,FALSE,45,6,341,3,4.83
1388817048122754e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,69,0,365,4,NA
1388912618103223800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,59,0,49,3,NA
1388916009654105900,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,61,0,292,3,NA
1388929701243505e3,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,204,11,164,4,4.55
1388953671926513200,Regular Host,Private Room,Regular Host - Private Room,FALSE,256,0,348,2,NA
1388958937820032800,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,62,5,338,3,4
1388961034485278e3,Regular Host,Private Room,Regular Host - Private Room,FALSE,256,0,353,2,NA
1388965197015767600,Regular Host,Private Room,Regular Host - Private Room,FALSE,256,1,352,2,4
1388967141354228200,Regular Host,Private Room,Regular Host - Private Room,FALSE,221,0,317,2,NA
1388972876753623600,Regular Host,Private Room,Regular Host - Private Room,FALSE,196,0,331,2,NA
1388974582604862e3,Regular Host,Private Room,Regular Host - Private Room,FALSE,196,0,338,2,NA
1388976045010486300,Regular Host,Private Room,Regular Host - Private Room,FALSE,196,0,335,2,NA
1389043353341307100,Regular Host,Private Room,Regular Host - Private Room,FALSE,40,1,9,2,5
1389128667463860500,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,524,3,309,13,4.67
1389141647733991400,Superhost,Entire Place,Superhost - Entire Place,TRUE,168,3,48,7,5
1389173460342202600,Regular Host,Private Room,Regular Host - Private Room,FALSE,88,0,362,2,NA
1389207832720489200,Regular Host,Private Room,Regular Host - Private Room,FALSE,60,0,365,2,NA
1389236070494779100,Regular Host,Entire Place,Regular Host - Entire Place,FALSE,36,0,293,3,NA
